review_id,bank_name,package_name,user_name,review_text,rating,review_date,reply_text,reply_date,source,month
ec02c716-33d0-414d-889f-a8441084133c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ethiosinia Tube,one of the worst mobile banking apps in ethiopia. you can't access your txn record for more than 2 weeks.,1,2025-08-24,,,Google Play,2025-08
9a805c99-c354-4f71-95f5-5369e00ff08d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Dejene Keneni,i like it and aprshat.,4,2025-08-23,,,Google Play,2025-08
9affdd8b-c3c9-4159-b205-8caed4ae8222,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Muluberhan Mekonnen,good,4,2025-08-23,,,Google Play,2025-08
e5e7f832-6759-4005-9df6-5f8d6b354551,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kirubel Fekadu,"the app has some issues i updated recently and now i am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update i keep loosing all the important accounts.",4,2025-08-23,,,Google Play,2025-08
18a4264d-fa84-446e-b31c-6282945e1e9b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sintayehu legesse Bedane,best app and easy to use,5,2025-08-23,,,Google Play,2025-08
708d6d27-0ccc-4118-8346-116cf3e7a8ac,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Dagim Tilahun,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23,,,Google Play,2025-08
07631370-ea19-456d-b7cc-d248d21e118c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Beebee Beebanii,list of transactions can't load over months and years..,1,2025-08-23,,,Google Play,2025-08
76455446-df2d-40fe-bccc-f4439d0f2902,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Natanan Ad,transferring money to telebirr is not working,1,2025-08-23,,,Google Play,2025-08
5c75cede-87d5-4659-852f-2780b4549909,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Halaldreamers,i don't like this app and there service fee is highl,5,2025-08-23,,,Google Play,2025-08
6d5e2609-e5f5-40d5-9f31-73751a4be15f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mamie Wondimu,አዲሱ update ጥሩ አይደለም. update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23,,,Google Play,2025-08
9c1fdad9-3c31-4a27-af4f-44020899032b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Asmelash Amanuel,good,5,2025-08-23,,,Google Play,2025-08
c2331cd2-6810-4343-80bf-09025a955bf3,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Esayas Teshome,this application do not show over all transaction history,3,2025-08-23,,,Google Play,2025-08
a9add8b7-238f-4b1e-8879-2fa4000b4800,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abduselam Nuru,this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23,,,Google Play,2025-08
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tafese Tesfaye,"this app stooped working after i updated it. it says change password and i did, but it doesn't open with the new password. i don't like it.",1,2025-08-23,,,Google Play,2025-08
fb43046a-7c62-4497-bfcc-2e97f9014aa4,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Zakir Abdulfetah,best and secured application,5,2025-08-23,,,Google Play,2025-08
8e2238ea-a1c0-4ac0-bdbc-795530c2f623,Zemen Bank,com.ZemenBank.MobileApp,Liya Kurabachew shewawerk,not user-friendly.,1,2025-11-28,,,Google Play,2025-11
768e9bb3-80b6-4ab8-94f4-9c28c64bac18,Zemen Bank,com.ZemenBank.MobileApp,Danny Terefe,why is the new update not supported on my device? any reason behind the android version restrictions?,1,2025-11-22,,,Google Play,2025-11
e138de31-72b7-4cd6-8992-30ec624e5267,Zemen Bank,com.ZemenBank.MobileApp,dejene Tenaw,how to uodate application,5,2025-11-21,,,Google Play,2025-11
e8e1e1b4-1405-425a-8940-5a4064b32460,Zemen Bank,com.ZemenBank.MobileApp,Citrex,"tha app is verry laggy and the user interface sucks very disappointing for a well managed bank like this, also the new update have backwards compatibility issues so annoying",1,2025-11-19,,,Google Play,2025-11
bf6819db-265d-40a3-8582-b162b06334e4,Zemen Bank,com.ZemenBank.MobileApp,Eleab Eshete,"very safe, password relatively tough to open even for myself",4,2025-11-07,,,Google Play,2025-11
861e0a01-4437-409c-9526-88bcb601c291,Zemen Bank,com.ZemenBank.MobileApp,Abinet Markos,"hahaha honestly zemen is always in other level ,i can say the negative comments are from the cbe branch",5,2025-10-24,,,Google Play,2025-10
6b431fd0-fb2e-40ea-a828-e674737635aa,Zemen Bank,com.ZemenBank.MobileApp,Alemnesh Welde,not bad,3,2025-08-26,,,Google Play,2025-08
6535c52f-7f4b-4290-8eb3-4b0909738ee5,Zemen Bank,com.ZemenBank.MobileApp,Behaylu Y,"i don’t think it was the bank app. it was boring—no, worse than boring. if i could use a stronger word, i would. it’s not just one or two bugs; the whole mobile app is exhausting. logging in every time requires entering your username and a password longer than 8 digits. if you're lucky, you’ll get in. want to transfer money? get ready to fill a huge form, then a second 8+ digit transfer key, which you must change every 3 months. not user-friendly. zemen, please redesign it.",1,2025-06-04,,,Google Play,2025-06
727a6509-3cb1-48cf-8fe3-b2af4484558b,Zemen Bank,com.ZemenBank.MobileApp,Solomon Bekalu,it used to be a great app. but these days it doesn't even show the right balance on the account. the issue has been there for more than three months and they can't fix it. it's a shame and not expected from zemen bank as i used to believe it's the best bank in the country. fyi - i contacted from headoffice to the branch.,2,2025-05-17,,,Google Play,2025-05
3187ef18-5546-4775-906d-2bb4376900b8,Zemen Bank,com.ZemenBank.MobileApp,Elias Yusuf,ohh tired,1,2025-04-30,,,Google Play,2025-04
77b998b8-5eb8-461c-bc50-926f610c1d00,Zemen Bank,com.ZemenBank.MobileApp,Kena Keno,we are thankful for your quick fix on the bug and for fixing the app's frequent crashing when opening. but now we are facing an issue with no sim card detection on the app ussd service after the last bug improvements. can you please fix it ? thanks !!!!,4,2025-04-05,,,Google Play,2025-04
bc31b798-b57b-4e75-b954-3a6fed500da2,Zemen Bank,com.ZemenBank.MobileApp,Mohamed Yasin,nice application,4,2025-04-04,,,Google Play,2025-04
5fb84bf9-3eee-49fb-9490-f126970ffa1c,Zemen Bank,com.ZemenBank.MobileApp,Amare Hunyalew,the best,5,2025-03-28,,,Google Play,2025-03
155105f9-fe0a-4493-bdfc-53129a8dcd93,Zemen Bank,com.ZemenBank.MobileApp,Yohannes G-egziabher,after the recent update the app works perfectly. thanks zemen,5,2025-03-26,,,Google Play,2025-03
263e7618-82a8-44da-aabc-b9e45fa7d78b,Zemen Bank,com.ZemenBank.MobileApp,Ephrem Getachew,please make it easy like telebirr it's so complicated ux,1,2025-03-22,,,Google Play,2025-03
958ef7cc-718f-40de-b7e8-7979bf911518,Zemen Bank,com.ZemenBank.MobileApp,behailu Mengistu,is not working why,1,2025-03-19,,,Google Play,2025-03
d75339e9-95c4-413b-a09d-381cecdd74b2,Zemen Bank,com.ZemenBank.MobileApp,tesfaye dereje,"i putted 1 ⭐ intentionally, because already downloaded. really is it bank's app. i don't expect all things not functional since begin to register. so far tried for half of year to login but can't and also i read the comments all blow that they mention even they logged in it lag further more. no more try to use their mobile banking unless making a ground change on their system. it's supper better go to their branch and get the service.",1,2025-03-08,,,Google Play,2025-03
8accf616-d617-46bb-ad24-d8105d438d98,Zemen Bank,com.ZemenBank.MobileApp,Netsanet Netsanet,great,5,2025-03-07,,,Google Play,2025-03
c6e80201-1143-47fc-8fe0-3db9bbdc62de,Zemen Bank,com.ZemenBank.MobileApp,Dawit Bogale,the app won't even open. it keeps crashing every time i try to open it. says it has bugs!!! i didn't expect it.,1,2025-03-06,,,Google Play,2025-03
63d233db-f020-465a-a697-4184e8bd7dd0,Zemen Bank,com.ZemenBank.MobileApp,Kena Keno,unable to open the app due to frequently crushed. please can you fix it,1,2025-03-02,,,Google Play,2025-03
5914f248-efa3-4c1e-bad4-81626a974017,Zemen Bank,com.ZemenBank.MobileApp,Tesfahun Mengesha,bad to use as an app on my moble,5,2025-03-01,,,Google Play,2025-03
084d2440-473f-47e0-acc7-e1f83a3bfc08,Zemen Bank,com.ZemenBank.MobileApp,Mersha Sisay,the app is not opening in my samsung a55,1,2025-02-19,,,Google Play,2025-02
7bbcbea6-9313-4f22-8498-f54bd09ac386,Zemen Bank,com.ZemenBank.MobileApp,David Wattson,"great app, but the ui isn't visually appealing can you let users choose theme mode to full dark black mode or white mode... the red colors should'nt have used everywhere... i suggest to see other applications like okx wallet full dark mode great interface.. their brand colors have their place used in the app",5,2025-02-18,,,Google Play,2025-02
acb47ecd-3b99-4d7d-bc8e-6d647dc37b95,Zemen Bank,com.ZemenBank.MobileApp,Mohammed Tewfik,i don't even know why but the app keep crashing like on samsung a55 idk how to use it please fix it i can't even use the app it's bathing a lot,1,2025-01-17,,,Google Play,2025-01
cfb0216d-d119-40f9-b159-fab5f6eb070b,Zemen Bank,com.ZemenBank.MobileApp,Hayelom Kiros,the app is not opening.it keeps crashing,5,2024-12-11,,,Google Play,2024-12
80e3a1e5-e292-41c3-952f-4bd0bf96d2a7,Zemen Bank,com.ZemenBank.MobileApp,R Y,i never liked your app as it's not user-friendly. it crashes and is never reliable. please work on it.,1,2024-12-02,,,Google Play,2024-12
91ea15f2-3505-40ab-a73f-e44ac2b75b8d,Zemen Bank,com.ZemenBank.MobileApp,Moses E,unable to open in samsung a55 phone please remove the bug or update it,1,2024-11-25,,,Google Play,2024-11
325cd385-0719-4bf3-85ac-0d0fd7a67c8f,Zemen Bank,com.ZemenBank.MobileApp,Eyoab Gizaw,good job,5,2024-11-25,,,Google Play,2024-11
d7e873f3-67a7-4c0f-b492-8c0e4c2e7eba,Zemen Bank,com.ZemenBank.MobileApp,Andi Taye,good app for me,5,2024-11-22,,,Google Play,2024-11
89dc1fec-1b36-4412-add5-ca50699bc0f0,Zemen Bank,com.ZemenBank.MobileApp,Biniyam Negash,worst app. please try to imrove.,1,2024-11-22,,,Google Play,2024-11
9270ed29-ac20-442d-b85c-30a278eb5008,Zemen Bank,com.ZemenBank.MobileApp,Abel Ayalew,"can't open the app, crashed without any log",1,2024-11-13,,,Google Play,2024-11
60b9b4be-fb18-4e8e-8e9b-3a60cbf71652,Zemen Bank,com.ZemenBank.MobileApp,Mohammed Tewfik,this app is not working for me it's keep crashing for no reason,1,2024-11-06,,,Google Play,2024-11
0f9cff14-243b-48bb-88f7-bfa0d50f78fa,Zemen Bank,com.ZemenBank.MobileApp,Ada iconic,best bank good app,5,2024-11-06,,,Google Play,2024-11
5e794023-994f-42f3-9a85-801e000ceba4,Zemen Bank,com.ZemenBank.MobileApp,Israel yitbarek,goood one,5,2024-11-04,,,Google Play,2024-11
ec7a76c9-8c68-4c15-a04c-eebf566c8118,Zemen Bank,com.ZemenBank.MobileApp,Temesgen Estifanos,its not friendly,3,2024-11-04,,,Google Play,2024-11
a153e2e2-57f3-4369-88df-c46588a43799,Zemen Bank,com.ZemenBank.MobileApp,Addisu Damtew,i even unable to open the interface coz of the frequent crashes related to bugs. hope the bank will fix it.,1,2024-10-30,,,Google Play,2024-10
92367c86-80c3-4f1f-b6c9-8d4d07391b0e,Zemen Bank,com.ZemenBank.MobileApp,Sintayehu Alemu,excellent,5,2024-10-16,,,Google Play,2024-10
18ab471c-0d56-4a5f-8ff7-e24d0997fc65,Zemen Bank,com.ZemenBank.MobileApp,kibru mulu,zemen bank mobile banking app is very ''❤'' app. thank you,5,2024-10-16,,,Google Play,2024-10
354c40b3-e1d3-4f24-a409-30e2a3f2635b,Zemen Bank,com.ZemenBank.MobileApp,Yonas Yohanis,gold,1,2024-10-04,,,Google Play,2024-10
862cf56f-698c-46cf-aaa8-fb2d86ff3e4f,Zemen Bank,com.ZemenBank.MobileApp,Michael Teklay,it's not working in my phone,1,2024-10-03,,,Google Play,2024-10
1c2fafbc-3ade-4b76-9259-1138dff22cfb,Zemen Bank,com.ZemenBank.MobileApp,tsegazeab kiflemariam,"it crashes as soon as i open it, and the internet banking is a mess as well. for all the claims you guys make about excellence you guys are darn disappointing.",1,2024-08-24,,,Google Play,2024-08
d86faa02-a69e-42c0-8983-2c8e6d43f058,Zemen Bank,com.ZemenBank.MobileApp,Mati Girum,i would have given it 0 if i could. i couldn't even use the app to check the status of my account because of the captch challenge that isn't even visible so it gets u stuck at that stage of self registration and renders the whole app useless!!!,1,2024-08-23,,,Google Play,2024-08
dfaf27a0-563e-4d51-b0d7-ba1d9807b3f1,Zemen Bank,com.ZemenBank.MobileApp,Yenebeb Debebe,the best app i ever seen,5,2024-07-23,,,Google Play,2024-07
6ac578fb-7cca-4c1a-be8b-69a4481829a1,Zemen Bank,com.ZemenBank.MobileApp,tesfaye alemayehu,"bad app, especially with password setup, which forces you to remember two different passwords. i hope they make it simpler like the other banks.",1,2024-07-19,,,Google Play,2024-07
57276362-05be-4b67-98fe-f826035a5e61,Zemen Bank,com.ZemenBank.MobileApp,abemelek,"it was working fine until it started saying ""you are locked out"" even after i got it fixed at the local branch",3,2024-06-08,,,Google Play,2024-06
1fd2f341-e1f0-44c1-b718-c82420735d12,Zemen Bank,com.ZemenBank.MobileApp,zerfu kebede,rate this app.to mobile bank.,5,2024-05-18,,,Google Play,2024-05
d6ff169b-fd73-472e-839a-bda8273056c0,Zemen Bank,com.ZemenBank.MobileApp,ሙሉጌታ ማራናታ Maranatha,it kept loading and won't open,1,2024-05-11,,,Google Play,2024-05
75b21e36-d78f-415a-984f-d9cb68772f24,Zemen Bank,com.ZemenBank.MobileApp,GAD TOMAS TORU,best app,5,2024-04-03,,,Google Play,2024-04
1ff4f28e-2003-453f-93b7-a92bf1de1c96,Zemen Bank,com.ZemenBank.MobileApp,Ayalsew Mekuye2,አስተማማኝ,5,2024-02-27,,,Google Play,2024-02
85fb9b3b-1fcc-4342-8aab-287ae7229c2a,Zemen Bank,com.ZemenBank.MobileApp,Fekede Habte,it is easy to use ...but some times can not login it says server not available ....how can i fix this problem,4,2024-02-08,,,Google Play,2024-02
a1d665c2-42f3-4c70-a025-078d99660173,Zemen Bank,com.ZemenBank.MobileApp,seblewengel meshesha,"stable, effective and secure!",5,2024-01-18,,,Google Play,2024-01
b66c9019-9612-45f0-bd1c-f9412607e864,Zemen Bank,com.ZemenBank.MobileApp,Wubante sisay,"what an amazing app.it so easy,fast and secur",5,2024-01-13,,,Google Play,2024-01
42946a68-71f2-46b9-beef-8c86392997d7,Zemen Bank,com.ZemenBank.MobileApp,mihret mulugeta,"nice app, function reach",5,2024-01-13,,,Google Play,2024-01
c7414c83-2647-4353-a5c2-b68ca59e5c98,Zemen Bank,com.ZemenBank.MobileApp,Yonas Tibebe,የምፈልገውን የገንዘብ እንቅስቃሴ ፎቶ ማንሳት አይቻልም ለምን?????,1,2024-01-12,,,Google Play,2024-01
dbffe315-b1e5-4db2-9a6f-f82c3529a676,Zemen Bank,com.ZemenBank.MobileApp,Firazer Adugna,where is the updated application,5,2024-01-11,,,Google Play,2024-01
8fde318c-69e0-4d2f-988e-70d7695f2255,Zemen Bank,com.ZemenBank.MobileApp,Jhon Emiru,wow,5,2024-01-11,,,Google Play,2024-01
4731a854-ae58-4200-aae5-33fda9510e86,Zemen Bank,com.ZemenBank.MobileApp,bilen taddese,a bit complicated until you get used to it but effective,5,2024-01-10,,,Google Play,2024-01
706535fd-c525-4439-a7b5-3d74e63c1f3c,Zemen Bank,com.ZemenBank.MobileApp,Robel Tesfaye,it gud app,5,2024-01-09,,,Google Play,2024-01
c99b22f7-d0bc-4c92-9854-0d6f6e35dd9c,Zemen Bank,com.ZemenBank.MobileApp,Yoseph Tewelde,the app keeps crushing and stopped suddenly while using,2,2024-01-06,,,Google Play,2024-01
0fcaec1c-e23e-4a7f-9291-e10ca4f0e235,Zemen Bank,com.ZemenBank.MobileApp,Yeabsira Ameha Mekuria,excellent and smooth application,5,2024-01-03,,,Google Play,2024-01
97b8e4ee-ac91-4d92-ae58-0bf2a3ede16f,Zemen Bank,com.ZemenBank.MobileApp,dagmawi meseret (Fiqremaryam),ካርድ መሙላትና ወደ ቴሌብር መላክ እንድቻል አድርጉት,2,2024-01-03,,,Google Play,2024-01
47377874-f396-4735-bcc9-a2f04320d321,Zemen Bank,com.ZemenBank.MobileApp,yosef Alemayehu,i am using this app since jan 2022 and functioning well. i also liked the password setup strong password,5,2023-12-26,,,Google Play,2023-12
bf38fd90-c9e3-4a57-a1e9-df8e0f13df44,Zemen Bank,com.ZemenBank.MobileApp,Esayas Geberemariam,"it asked me to update the app, however, i don't see any update on play store.",4,2023-12-20,,,Google Play,2023-12
438d083a-e13f-4ddf-b08f-afd80daf8779,Zemen Bank,com.ZemenBank.MobileApp,Daniel Kifle,this app consumes more data and it's not easy to use.,3,2023-12-10,,,Google Play,2023-12
f3db0b77-1aa3-4b64-b7fb-5a152e7a406e,Zemen Bank,com.ZemenBank.MobileApp,yeshealem tesfaye,nice app,5,2023-11-26,,,Google Play,2023-11
18b0559e-9b09-4913-b9e3-0ae78d44009e,Zemen Bank,com.ZemenBank.MobileApp,Amon Girma,exceptional,5,2023-09-09,,,Google Play,2023-09
75b4451b-da39-45a2-bdcd-80deb09e72b3,Zemen Bank,com.ZemenBank.MobileApp,Asrat Tufa,the symbol of security,5,2023-08-26,"dear asrat, we are really glad that you like our product. your support and voice are very important to us. kind regards,",2023-08-29,Google Play,2023-08
109f0450-9f69-441a-8a8c-bdb8cfa71140,Zemen Bank,com.ZemenBank.MobileApp,Yeabsra,best app,5,2023-08-25,,,Google Play,2023-08
eefbd4f4-31df-4715-8a2c-31b921bf91dc,Zemen Bank,com.ZemenBank.MobileApp,Sami ye tady lej Samson,good,5,2023-07-05,,,Google Play,2023-07
f6925e7f-d35f-4424-8836-9eac8a9b6339,Zemen Bank,com.ZemenBank.MobileApp,Zelalem Birhan Tilahun,interrupted server,3,2023-06-30,,,Google Play,2023-06
8000af6c-0cb2-423b-b2fe-d2e7eea580e4,Zemen Bank,com.ZemenBank.MobileApp,Birhanu Assaye (Wondie),i like this app,5,2023-06-20,,,Google Play,2023-06
e6df823e-6f60-43d3-9fc2-2d0cf8e89c76,Zemen Bank,com.ZemenBank.MobileApp,Lehulum Sihut,the app is so complicated compared to other bank apps totaly it's not frendly for the user think more for your clients try another app please,1,2023-06-03,"dear lehulum, thank you for pausing to review and comment on our app. we always look to improve our users' experience and appreciate the feedback. we placed a user guide on our youtube channel and a pdf document on our website. if there is anything specific, we can look into, please contact us at support@zemenbank.com kind regards,",2023-06-20,Google Play,2023-06
c5eac399-62ef-4e15-aae3-7e0ee4e0cdb2,Zemen Bank,com.ZemenBank.MobileApp,yonas feyessa,my mobile won't let me open the app after it is installed .,3,2023-04-26,"dear yonas, we are really sorry you are unable to open the mobile app after installation.we will investigate the issue on your device type (s9+). in the meantime, please uninstall the app, clear the cache, and update to our latest release.please contact us at support@zemenbank.com or use our online chat service if the issue persists. kind regards,",2023-04-29,Google Play,2023-04
9c2dc71c-1ec7-436b-99a3-4e232b9f347f,Zemen Bank,com.ZemenBank.MobileApp,Ayalew Cherinet,"no one underestimate the use of technology which serve but, are we sure it is installed being studied to the people and give benefits according the rules of income statements based on profit and loss to benefit with a ratio of return to the...?",3,2023-04-13,,,Google Play,2023-04
803f1d00-7cdd-4700-a446-4e4cea1d4f08,Zemen Bank,com.ZemenBank.MobileApp,Negede Tesfamikael,not working,1,2023-03-31,"dear negede, could you please be a little more specific about what is not working? please contact us at support@zemenbank.com kind regards,",2023-04-03,Google Play,2023-03
593cdcac-d30d-4866-9e55-990a721803c9,Zemen Bank,com.ZemenBank.MobileApp,Habtamu Beyene,the app when login said that this is the outdated version and update it on google play and exit soon even if i just tick in the auto update one.i couldn't use since then .kindly advice,4,2023-03-30,"dear habtamu, we regret the inconvenience you had to face. we release an updated version of our app occasionally. please check for an update from play store. kind regards,",2023-04-03,Google Play,2023-03
7c01d6de-955e-4e92-805b-4cd2e0aa3777,Zemen Bank,com.ZemenBank.MobileApp,Tigist Denekew,"it always need an update or something else, not a user friendly and easy as other banks",2,2023-03-26,"dear tigist, we understand this can be frustrating. we are working towards making this better. we would appreciate it if you could visit our youtube channel that guides you on our app usage. kind regards,",2023-03-29,Google Play,2023-03
d02e6332-60e0-428d-87ef-8eb6cf8c111c,Zemen Bank,com.ZemenBank.MobileApp,Priscilla Cobbinah,"not user friendly for foreigner, intakes time to understand the usage, and with such complications a guidewoukd ha e been better",3,2023-03-18,"dear priscilla, thank you for taking the time to review and comment. your comment will help us to improve our app. we also placed ""how to"" on our youtube channel for the local language. we would like to share a guide. please email us at support@zemenbank .com. we will send you a copy immediately. kind regards,",2023-03-23,Google Play,2023-03
a56a61e3-01bc-4171-bc0a-a0bfc1c6e539,Zemen Bank,com.ZemenBank.MobileApp,nathan jibril,works always!,5,2023-03-14,"dear nathan, glad you like it! :) kind regards,",2023-03-23,Google Play,2023-03
08595675-d2b6-4111-bf29-c2324c064d3b,Zemen Bank,com.ZemenBank.MobileApp,Wenzie Amare,"very good app. it's better if you can connect to another cash system like telebirr, cbe birr",5,2023-03-14,"dear wenzie, thank you for your suggestions. currently, our app supports transferring to telebirr. you can find this feature under the payment center. regarding the cbe birr you mentioned, after discussing internally, we will try to incorporate it in the upcoming versions. kind regards,",2023-03-23,Google Play,2023-03
8ee3c35d-6664-4adc-b67a-dd007f1fe6d9,Zemen Bank,com.ZemenBank.MobileApp,DANIEL SHIFERAW,very slow,1,2023-03-14,"dear daniel, sorry for the trouble! we have observed that on some devices our app is a bit slower. our technical team is working on it. please bear with us. we will send an updated version for this glitch. kind regards,",2023-03-23,Google Play,2023-03
bcffe5b3-f69b-4659-9839-48a107262488,Zemen Bank,com.ZemenBank.MobileApp,Habtu Legesse,now it's working. thanks!,5,2023-03-13,"dear habtu, sorry for the inconvenience, we have noticed our app is crashing on some specific device types. we are working to fix this. to check this, could you please uninstall the app and try again? please use internet banking or the ussd channel during this period. kind regards,",2023-02-24,Google Play,2023-03
52b617fd-f0d2-4b01-a1d4-28bb8c9fdd0e,Zemen Bank,com.ZemenBank.MobileApp,Mikiyas Seyoum,love it simple app,5,2023-03-08,"dear mikiyas, thank you so much for your review! kind regards,",2023-03-23,Google Play,2023-03
0cc797f5-0602-4c80-af40-6518bf52f175,Zemen Bank,com.ZemenBank.MobileApp,Etsay Hagos Niguse,"i really appreciate all the features of the app and services offer by the bank. i think to let get best, you need to connect the app with telebirr so as to allow from and to transfer, as most other banks do.",3,2023-02-04,"dear etsay, thank you for taking the time to review and comment. now you can transfer from our app to telebirr.to do so, please tap payments>select 'telebirr' from the category>enter a mobile number & amount to send to telebirr,save as & confirm your payment.hope this answers your question.you can also initiate a chat under widget. kind regards",2023-02-06,Google Play,2023-02
aabdaa56-5363-41b2-a551-dfa56ac212ea,Zemen Bank,com.ZemenBank.MobileApp,Moa Alemayehu,"the app needs improvement, it needs to be optimized for lower end devices since it is slow to process. frequent app crash mainly when you request a transfer it responds by saying 'validation failed or your not authorized (even when you have been using the app for a longer period of time). this needs to be fixed.",2,2023-01-28,"dear moa,we are sorry that you're having issues with the app. could you please uninstall it & try again? we've also a ussd(*844#)for low-end devices.if that does not solve it, please write to us at support@zemenbank.com.kindly include a description of the issue and your android version.we will investigate immediately & solve the issue. kind regards",2023-01-30,Google Play,2023-01
32e2fd54-b3a8-42aa-b893-c088fb290c63,Zemen Bank,com.ZemenBank.MobileApp,Temesgen Anteneh,doesn't work on samsung galaxy s22 ultra,1,2023-01-21,"dear temesgen, we are sorry for the trouble you are experiencing with our app.could you please be a little more specific what is not working? and email us at support@zemenbank.com kind regards",2023-01-23,Google Play,2023-01
a932dded-dd9d-4aa6-9b91-de962cc66f09,Zemen Bank,com.ZemenBank.MobileApp,BMY,the app doesn't let me transfer to other banks. it requests me to fill the recipient's name and select the sending account which is inactive in the app. it is confusing.,2,2023-01-18,"dear black lion,we are sorry you cannot transfer to another bank.please note that, you only need to fill in the recipient's account, then tap ""check recipient name"".this will populate the recipient's name automatically.if the problem persists,please send us your account details and a screenshot of the problem at support@zemanbank.com. kind regards",2023-01-20,Google Play,2023-01
74f3f71b-5974-4ca7-9d2f-62944039d3d9,Zemen Bank,com.ZemenBank.MobileApp,Yegziabhersew Tesfaye Atimew,great ui and functional but ux improvements are needed. everything is just so complicated and far from intuitive.,3,2023-01-03,"dear yegziabhersew, we really appreciate you taking the time to review and give us feedback. we are always looking to improve our customers' experiences with frequent updates and releases. there is a mobile app guide on our website and youtube. please send us an email at support@zemenbank.com for further clarification. kind regards, zemenbank s.c",2023-01-03,Google Play,2023-01
f6b85673-c0b8-4e55-b2fe-857f7c758dc8,Zemen Bank,com.ZemenBank.MobileApp,Seyoum Hailu,the app is helpfull to my fainasheal problam,5,2022-12-26,,,Google Play,2022-12
05b70fa0-0902-4b3f-a8f3-3b5b2790b4ca,Zemen Bank,com.ZemenBank.MobileApp,hab anne,i am unable to install the updated version of the app. it kept showing errors while installing it.,1,2022-12-24,"dear hab, we are really sorry to hear this. please clear the data and cache for your app by going to you phone setting. go to play store and update the latest app. this should resolve your issue. in case you are still facing the problem, please contact us at support@zemenbank.com. kind regards, zemen bank s.c",2022-12-24,Google Play,2022-12
a98741db-9db7-493e-ac8e-af1c82403ebc,Zemen Bank,com.ZemenBank.MobileApp,Sofonias Ayanaw,"the app is crazy,i have already downloaded it , however i could not able to open it,i downloaded and uninstalled several times but there's nothing else. please check what other bank is doing so like boa,cbe...........",1,2022-11-14,"dear sofonias, we are really sorry to hear this. can you please send your account details along with the screenshot of the problem at support@zemenbank.com. thank you for using our app. kind regards, zemen bank",2022-12-24,Google Play,2022-11
38d0dc6b-52dc-4843-9f6a-5e2d1f974071,Zemen Bank,com.ZemenBank.MobileApp,travel distance,app keeps crashing after recent updates.,1,2022-10-03,,,Google Play,2022-10
b3939cb7-4389-4148-b313-f0c7ad8fff2c,Zemen Bank,com.ZemenBank.MobileApp,Abdullahi Yusuf,really i so support☺️,5,2022-09-02,,,Google Play,2022-09
cbaa271b-1b56-4bb7-88a4-29553ecd72c4,Zemen Bank,com.ZemenBank.MobileApp,Kibrom Haddis (General intelligence AGI),⭐️⭐️⭐️⭐️⭐️,5,2022-08-07,,,Google Play,2022-08
01f6c3a7-6c8c-415e-9930-e4565533cdf6,Zemen Bank,com.ZemenBank.MobileApp,Ayalew Cherinet,"the late my wife had been share holder for the zemen bank and it was having saving account to appropriate transaction. so legal procedure have been done to inherit the diseased and documents provided to the bank to make me share holder. the account i own accordingly made to improve to internet banking. any how the service in which installed have problems to give access saying ""server is not available"" i think it would be the policy of the bank not to declare confidential issues for the sake of",5,2022-07-13,"dear ayalew, thank you for taking the time review and comment. we are really sorry to learn you are not able to access your account. have you checked your internet connection upon app launching. can you please install it again. if you still face this issue, please contact as us at support@zemenbank.com kind regards, zemen bank s.c",2022-12-24,Google Play,2022-07
68232939-ec5b-499e-9395-0c4d9a2bde45,Zemen Bank,com.ZemenBank.MobileApp,yohannes getu,where 5* mobile banking begins,5,2022-07-06,,,Google Play,2022-07
84a74dac-828f-4f7a-81cd-81e0b7eb6575,Zemen Bank,com.ZemenBank.MobileApp,Tewodros Tesfaye,"this app is awesome. i can register my self without visiting bank branch to see transactions and balance, it allow me to use biometric password and the other wonderful thing is you can scan qr code to pay. generally simple and secure!",5,2022-06-03,,,Google Play,2022-06
2d236f77-ee9b-4312-9cb0-260a1713ecdb,Zemen Bank,com.ZemenBank.MobileApp,esayas mequanint,best app,5,2022-05-22,,,Google Play,2022-05
